39,43,114,77,21,65,80,76,101,9,84,20,80,28,66,81,34,83,93,69,64,67,77,45,2,44,65,27,78,13,21,30,96,81,57,28,10,49,31,87,36,87,105,68,56,14,103,68,58,81,58,64,75,36,87,73,62,55,74,56,3,70,98,46,77,69,84,81,38,74,60,60,0,24,66,83,50,72,70,39,84,109,46,28,76,40,55,25,91,72,7,10,40,7,10,19,54
22,19,90,53,3,48,55,53,77,20,68,7,64,10,49,62,29,66,68,59,43,51,60,27,24,43,42,32,64,33,18,25,74,57,34,9,31,29,13,65,26,68,81,63,47,11,78,61,39,60,37,50,57,20,64,50,40,36,53,32,26,53,74,21,53,48,60,60,31,57,47,39,24,0,50,59,26,65,62,15,69,85,25,5,55,20,30,15,70,57,18,27,20,28,31,5,42
28,47,64,65,53,83,55,34,53,56,18,48,97,40,84,17,79,97,65,18,15,1,12,68,64,36,32,46,13,65,44,75,40,61,57,57,66,64,37,31,30,25,59,30,17,59,65,25,12,83,68,90,13,30,37,29,21,15,76,41,69,3,65,41,65,17,44,84,30,89,7,16,66,50,0,67,50,27,25,39,19,65,27,44,76,30,42,65,32,94,58,60,30,73,66,50,84
59,40,50,5,61,39,13,36,42,79,73,65,44,60,38,63,64,40,15,85,52,67,65,43,83,89,34,86,77,93,74,64,52,6,25,55,90,36,60,50,70,62,40,96,79,68,29,92,56,22,30,48,60,61,42,39,46,54,20,31,84,67,23,39,6,50,29,24,76,36,71,51,83,59,67,0,32,94,91,47,77,41,50,57,18,53,31,61,56,45,77,86,55,84,90,64,50
31,7,69,27,28,32,30,36,57,46,64,32,47,29,33,55,38,47,43,66,37,52,55,19,50,61,25,54,64,60,42,36,59,30,8,23,58,14,29,51,41,58,59,74,56,35,54,70,38,37,18,39,50,32,47,35,32,35,29,11,52,52,49,10,27,39,39,38,48,39,51,35,50,26,50,32,0,74,71,16,67,62,24,25,31,25,10,30,57,43,44,53,27,52,58,32,35
44,69,88,91,67,106,82,61,78,62,32,60,121,54,106,39,94,121,92,8,42,27,35,88,70,29,59,46,23,66,51,90,63,88,81,74,68,86,51,56,38,46,84,6,18,71,92,4,38,109,92,111,38,45,63,57,47,40,101,66,75,28,92,63,92,45,71,110,34,113,23,42,72,65,27,94,74,0,2,59,29,90,49,60,102,49,66,80,55,117,65,63,48,80,68,63,104
42,66,86,89,65,103,80,59,77,60,31,57,119,51,104,38,92,119,90,6,40,25,33,85,68,27,57,44,22,64,49,88,62,86,79,71,66,83,49,55,36,45,83,6,15,68,90,2,35,106,89,109,36,42,61,54,45,37,99,63,73,26,90,61,89,43,69,107,32,110,20,40,70,62,25,91,71,2,0,57,28,89,46,57,99,46,64,77,54,114,63,61,45,77,66,60,102
15,9,74,42,19,46,41,37,61,33,55,19,62,13,47,49,40,63,54,52,30,41,47,28,39,44,26,39,53,47,27,36,58,43,25,19,45,26,13,50,25,53,65,59,41,26,63,56,27,53,33,51,43,16,48,34,25,24,45,17,42,42,59,7,42,33,44,54,32,54,38,26,39,15,39,47,16,59,57,0,58,69,11,11,47,10,16,27,55,57,33,40,11,44,45,20,45
47,65,60,77,72,99,64,41,52,75,4,67,113,59,99,14,98,111,72,23,29,17,12,85,83,50,45,63,7,83,63,94,36,71,73,76,84,81,56,31,48,19,59,35,31,78,68,30,30,96,84,106,17,50,39,38,35,33,90,56,88,15,70,58,77,28,50,98,48,104,24,32,84,69,19,77,67,29,28,58,0,64,46,63,90,49,57,84,28,110,77,79,48,92,84,69,102
74,67,10,45,88,79,33,34,12,102,60,89,84,82,79,51,100,80,26,82,54,65,55,80,109,98,44,102,68,116,94,98,28,37,60,85,114,72,80,34,84,45,5,95,82,96,11,90,60,63,68,89,52,77,27,39,51,61,61,53,112,62,18,63,46,49,25,65,88,77,71,56,109,85,65,41,62,90,89,69,64,0,65,81,59,71,55,93,36,86,102,109,71,113,114,90,90
9,20,68,46,28,57,41,30,55,38,44,25,72,17,57,37,52,72,54,41,18,29,35,40,45,39,20,38,41,51,28,48,50,45,32,30,50,37,15,41,20,43,60,50,31,35,60,46,15,60,42,63,32,12,41,26,15,12,53,19,49,30,58,14,46,23,40,61,26,63,27,14,46,25,27,50,24,49,46,11,46,65,0,19,54,5,18,38,45,67,38,44,6,51,50,27,57
16,17,86,52,9,50,52,48,73,22,62,8,66,6,51,57,35,68,65,54,38,46,54,30,27,40,37,30,58,35,17,30,69,54,33,13,34,30,8,60,22,62,77,59,42,16,75,56,34,60,38,53,51,15,59,45,35,31,53,28,30,48,71,18,52,42,56,61,27,59,41,34,28,5,44,57,25,60,57,11,63,81,19,0,55,14,27,20,65,60,21,29,15,32,34,8,45
61,38,69,14,56,21,29,50,60,75,86,62,25,60,20,76,52,22,33,94,61,77,77,32,77,92,45,85,88,88,72,52,69,23,22,48,85,27,60,65,72,76,58,103,85,62,47,99,64,6,18,30,72,63,58,51,55,62,2,35,77,77,41,40,13,61,46,8,79,18,79,60,76,55,76,18,31,102,99,47,90,59,54,55,0,56,35,52,71,27,72,82,57,76,85,61,34
5,20,74,49,23,57,46,36,61,32,47,20,72,11,57,42,48,73,59,42,23,32,39,39,39,35,26,33,44,45,23,44,55,49,34,27,44,36,9,46,16,48,66,49,31,30,66,45,19,62,43,62,36,7,46,32,21,16,55,22,43,33,63,15,49,28,45,63,23,64,28,19,40,20,30,53,25,49,46,10,49,71,5,14,56,0,22,34,51,67,33,39,1,46,44,22,55
27,13,60,27,33,42,25,25,48,49,54,35,55,29,42,45,48,55,38,58,28,43,45,30,54,57,15,54,54,63,43,45,48,28,15,30,61,24,28,41,38,48,51,68,50,41,47,63,29,42,27,49,40,29,37,24,22,26,35,1,57,43,43,9,27,29,30,43,45,47,43,25,55,30,42,31,10,66,64,16,57,55,18,27,35,22,0,38,47,52,48,56,23,58,61,35,45
37,25,99,55,12,39,61,63,87,26,82,20,55,26,41,76,14,58,73,74,57,66,74,20,26,57,52,43,79,38,31,10,86,60,35,8,34,25,29,77,41,81,89,78,62,11,85,76,54,56,34,39,71,35,75,61,53,51,50,40,25,68,80,31,55,61,69,56,46,49,62,53,25,15,65,61,30,80,77,27,84,93,38,20,52,34,38,0,83,48,23,32,35,24,35,17,30
52,58,32,57,74,86,43,22,24,82,24,71,97,63,86,15,94,94,47,47,27,31,20,77,90,68,31,77,32,94,72,91,8,50,60,74,94,71,60,6,58,9,30,60,50,81,41,55,33,77,71,94,19,55,13,22,29,35,72,45,94,29,43,52,58,22,26,79,61,88,39,31,91,70,32,56,57,55,54,55,28,36,45,65,71,51,47,83,0,96,84,88,51,97,93,73,92
72,47,96,41,57,10,55,73,87,74,107,65,8,66,10,97,40,13,60,109,80,95,97,30,73,100,66,89,107,86,76,42,94,50,37,48,82,31,68,89,81,99,86,117,99,59,75,113,81,24,25,8,93,73,83,74,74,78,25,53,72,96,69,53,40,81,71,23,88,9,94,78,72,57,94,45,43,117,114,57,110,86,67,60,27,67,52,48,96,0,71,80,69,69,82,62,18
31,37,107,72,16,63,74,69,94,3,76,13,78,21,64,73,35,81,87,62,56,59,70,42,6,38,58,22,70,15,14,31,89,75,52,24,13,45,23,79,28,80,98,62,49,11,96,61,50,77,55,63,68,28,79,65,54,48,70,50,11,62,92,39,72,61,77,78,31,72,53,52,7,18,58,77,44,65,63,33,77,102,38,21,72,33,48,23,84,71,0,9,32,14,13,13,54
36,46,113,81,25,72,82,75,100,7,78,21,88,27,73,77,43,91,95,61,60,62,73,51,8,35,65,18,72,6,16,39,94,84,61,33,5,55,29,85,30,84,105,60,49,21,104,59,54,87,64,72,71,33,85,71,60,52,80,58,13,64,100,47,81,66,84,87,31,82,54,57,10,27,60,86,53,63,61,40,79,109,44,29,82,39,56,32,88,80,9,0,38,17,5,21,63
3,21,75,50,24,58,47,37,62,32,47,20,74,11,59,42,49,74,60,41,23,31,39,40,39,34,27,31,43,44,22,45,56,51,35,27,43,37,8,46,15,48,66,48,30,30,67,44,19,64,44,63,36,6,47,33,21,16,56,23,43,33,64,16,51,28,46,65,21,65,27,19,40,20,30,55,27,48,45,11,48,71,6,15,57,1,23,35,51,69,32,38,0,46,43,22,56
45,46,118,78,24,63,83,81,105,17,91,26,77,34,64,87,30,81,95,76,70,74,84,44,9,52,70,35,85,19,29,27,102,83,58,29,15,49,37,92,43,94,109,76,64,17,106,75,64,80,58,61,82,42,92,78,67,62,74,60,4,76,101,49,78,74,88,80,45,73,68,65,7,28,73,84,52,80,77,44,92,113,51,32,76,46,58,24,97,69,14,17,46,0,16,24,51
42,50,118,85,29,75,86,80,105,11,84,26,90,32,76,82,44,93,100,66,66,67,78,54,8,38,70,22,77,3,21,41,99,88,65,37,0,58,34,90,35,89,110,63,54,24,109,63,60,90,67,74,76,38,91,77,65,57,83,62,12,69,105,52,85,71,89,90,35,84,59,62,10,31,66,90,58,68,66,45,84,114,50,34,85,44,61,35,93,82,13,5,43,16,0,26,65
22,24,94,59,5,53,61,57,81,14,68,2,69,10,54,64,32,72,74,57,45,52,61,32,19,39,46,26,63,28,13,27,77,62,40,14,25,34,13,68,24,70,85,61,45,8,83,58,41,66,43,55,58,19,68,53,43,38,59,37,22,54,79,26,59,50,65,66,28,62,46,41,19,5,50,64,32,63,60,20,69,90,27,8,61,22,35,17,73,62,13,21,22,24,26,0,46
60,37,99,45,40,14,57,70,88,57,99,49,26,51,15,91,21,30,65,98,72,86,90,16,56,85,60,73,98,68,60,24,92,53,32,32,64,21,54,86,67,94,88,104,86,42,79,101,72,35,21,9,86,59,81,70,67,68,32,47,54,87,73,43,44,74,71,34,73,23,84,69,54,42,84,50,35,104,102,45,102,90,57,45,34,55,45,30,92,18,54,63,56,51,65,46,0
